コード,銘柄名,セクタ,日付,始値,高値,安値,終値,出来高
6875,メガチップス,ファブレス半導体,2025-12-05,8160,8320,8120,8290,111200
6875,メガチップス,ファブレス半導体,2025-12-08,8250,8410,8220,8410,97400
6875,メガチップス,ファブレス半導体,2025-12-09,8400,8520,8340,8510,139300
6875,メガチップス,ファブレス半導体,2025-12-10,8520,8580,8430,8480,87100
6875,メガチップス,ファブレス半導体,2025-12-11,8480,8490,7830,8060,231700
6875,メガチップス,ファブレス半導体,2025-12-12,8110,8130,8040,8070,96600
6875,メガチップス,ファブレス半導体,2025-12-15,8000,8040,7880,7930,81300
6875,メガチップス,ファブレス半導体,2025-12-16,7970,7970,7850,7880,105500
6875,メガチップス,ファブレス半導体,2025-12-17,7900,8080,7900,8080,60800
6875,メガチップス,ファブレス半導体,2025-12-18,7970,8070,7770,7790,103700
6875,メガチップス,ファブレス半導体,2025-12-19,7850,7890,7660,7690,165400
6875,メガチップス,ファブレス半導体,2025-12-22,7840,7910,7770,7810,68900
6875,メガチップス,ファブレス半導体,2025-12-23,7890,7980,7830,7940,47000
6875,メガチップス,ファブレス半導体,2025-12-24,7910,8070,7850,8000,49300
6875,メガチップス,ファブレス半導体,2025-12-25,7980,8050,7930,7980,41100
6875,メガチップス,ファブレス半導体,2025-12-26,8020,8060,7960,8030,48300
6875,メガチップス,ファブレス半導体,2025-12-29,8120,8170,8020,8080,75500
6875,メガチップス,ファブレス半導体,2025-12-30,8090,8090,7900,7930,85000
6875,メガチップス,ファブレス半導体,2026-01-05,7950,8100,7910,8070,62900
6875,メガチップス,ファブレス半導体,2026-01-06,8170,8180,7850,7910,125200
6875,メガチップス,ファブレス半導体,2026-01-07,7970,8060,7880,7970,102600
6875,メガチップス,ファブレス半導体,2026-01-08,7970,8070,7910,7930,75600
6875,メガチップス,ファブレス半導体,2026-01-09,7930,8040,7930,7930,75500
6875,メガチップス,ファブレス半導体,2026-01-13,8130,8210,8010,8200,101900
6875,メガチップス,ファブレス半導体,2026-01-14,8210,8300,8180,8200,83600
6875,メガチップス,ファブレス半導体,2026-01-15,8180,8360,8180,8360,72900
6875,メガチップス,ファブレス半導体,2026-01-16,8390,8570,8300,8320,104600
6875,メガチップス,ファブレス半導体,2026-01-19,8810,8900,8600,8680,215200
6875,メガチップス,ファブレス半導体,2026-01-20,8540,8620,8400,8500,84300
6875,メガチップス,ファブレス半導体,2026-01-21,8400,8670,8330,8670,119500
6875,メガチップス,ファブレス半導体,2026-01-22,8680,8850,8670,8780,111600
6875,メガチップス,ファブレス半導体,2026-01-23,8780,8930,8640,8880,120500
6875,メガチップス,ファブレス半導体,2026-01-26,8660,8710,8450,8450,98200
6875,メガチップス,ファブレス半導体,2026-01-27,8430,8710,8400,8700,143400
6875,メガチップス,ファブレス半導体,2026-01-28,8620,8670,8440,8480,109200
6875,メガチップス,ファブレス半導体,2026-01-29,8420,8560,8280,8500,213800
6875,メガチップス,ファブレス半導体,2026-01-30,8480,8570,8400,8500,68100
6875,メガチップス,ファブレス半導体,2026-02-02,8300,8450,8230,8240,159700
6875,メガチップス,ファブレス半導体,2026-02-03,8340,8680,8300,8530,121800
6875,メガチップス,ファブレス半導体,2026-02-04,8450,8640,8420,8520,165800
6875,メガチップス,ファブレス半導体,2026-02-05,8610,8750,8520,8610,140600
6875,メガチップス,ファブレス半導体,2026-02-06,8740,8880,8610,8880,196900
6875,メガチップス,ファブレス半導体,2026-02-09,8850,9090,8690,8940,274700
6875,メガチップス,ファブレス半導体,2026-02-10,8900,9070,8750,8840,181200
6875,メガチップス,ファブレス半導体,2026-02-12,8910,9100,8910,8990,128500
6875,メガチップス,ファブレス半導体,2026-02-13,8940,9060,8850,8980,117900
6875,メガチップス,ファブレス半導体,2026-02-16,8960,8970,8630,8690,160000
6875,メガチップス,ファブレス半導体,2026-02-17,8690,8890,8690,8870,96900
6875,メガチップス,ファブレス半導体,2026-02-18,8880,9000,8840,8900,84400
6875,メガチップス,ファブレス半導体,2026-02-19,9040,9080,8950,8980,74600
6875,メガチップス,ファブレス半導体,2026-02-20,8920,9090,8920,9050,76100
6875,メガチップス,ファブレス半導体,2026-02-24,9000,9190,8940,9150,100400
6875,メガチップス,ファブレス半導体,2026-02-25,9120,9140,8840,8910,139200
6875,メガチップス,ファブレス半導体,2026-02-26,9020,9230,9020,9130,145100
6875,メガチップス,ファブレス半導体,2026-02-27,8990,9140,8960,9140,106700
6875,メガチップス,ファブレス半導体,2026-03-02,8990,9230,8990,9200,135500
6875,メガチップス,ファブレス半導体,2026-03-03,9280,9580,9270,9350,270000
6875,メガチップス,ファブレス半導体,2026-03-04,9050,9160,8800,8860,207300
6875,メガチップス,ファブレス半導体,2026-03-05,9040,9140,8980,9080,144500
6875,メガチップス,ファブレス半導体,2026-03-06,8880,8930,8750,8800,152000
6875,メガチップス,ファブレス半導体,2026-03-09,8490,8550,8320,8530,228000
6875,メガチップス,ファブレス半導体,2026-03-10,8680,8920,8680,8860,112200
6875,メガチップス,ファブレス半導体,2026-03-11,8970,9040,8890,8890,85100
6875,メガチップス,ファブレス半導体,2026-03-12,8840,8890,8710,8830,95700
6875,メガチップス,ファブレス半導体,2026-03-13,8680,8880,8660,8750,151200
6875,メガチップス,ファブレス半導体,2026-03-16,8750,8800,8700,8760,70000
6875,メガチップス,ファブレス半導体,2026-03-17,8880,8940,8770,8800,63800
6875,メガチップス,ファブレス半導体,2026-03-18,8820,8890,8800,8850,47300
6875,メガチップス,ファブレス半導体,2026-03-19,8800,8830,8710,8740,105400
6875,メガチップス,ファブレス半導体,2026-03-23,8600,8600,8420,8460,153800
6875,メガチップス,ファブレス半導体,2026-03-24,8610,8680,8400,8500,108600
6875,メガチップス,ファブレス半導体,2026-03-25,8530,8630,8470,8550,65700
6875,メガチップス,ファブレス半導体,2026-03-26,8500,8550,8270,8360,82100
6875,メガチップス,ファブレス半導体,2026-03-27,8330,8430,8260,8410,103000
6875,メガチップス,ファブレス半導体,2026-03-30,7980,8010,7720,7780,139200
6875,メガチップス,ファブレス半導体,2026-03-31,7730,7760,7530,7610,147300
6875,メガチップス,ファブレス半導体,2026-04-01,8040,8490,8000,8460,207300
6875,メガチップス,ファブレス半導体,2026-04-02,8610,8840,8430,8460,133100
6875,メガチップス,ファブレス半導体,2026-04-03,8580,8800,8570,8700,63400
6875,メガチップス,ファブレス半導体,2026-04-06,8700,8790,8640,8680,64100
6875,メガチップス,ファブレス半導体,2026-04-07,8730,8790,8630,8650,74300
6875,メガチップス,ファブレス半導体,2026-04-08,8730,8850,8680,8780,79200
6875,メガチップス,ファブレス半導体,2026-04-09,8860,8870,8680,8710,88300
6875,メガチップス,ファブレス半導体,2026-04-10,8760,8860,8730,8760,74200
6875,メガチップス,ファブレス半導体,2026-04-13,8720,8770,8570,8650,56800
6875,メガチップス,ファブレス半導体,2026-04-14,8740,9010,8740,8930,145400
6875,メガチップス,ファブレス半導体,2026-04-15,8950,8950,8690,8830,127500
6875,メガチップス,ファブレス半導体,2026-04-16,8790,8950,8790,8880,93700
6875,メガチップス,ファブレス半導体,2026-04-17,8890,9060,8890,8990,147100
6875,メガチップス,ファブレス半導体,2026-04-20,9050,9470,9050,9430,192600
6875,メガチップス,ファブレス半導体,2026-04-21,9520,9890,9520,9810,200800
6875,メガチップス,ファブレス半導体,2026-04-22,9850,9850,9540,9680,140700
6875,メガチップス,ファブレス半導体,2026-04-23,9760,9940,9660,9800,118600
6875,メガチップス,ファブレス半導体,2026-04-24,10070,10430,10070,10320,223800
6875,メガチップス,ファブレス半導体,2026-04-27,10320,10470,10240,10400,171900
6875,メガチップス,ファブレス半導体,2026-04-28,10200,10380,9970,10070,112000
6875,メガチップス,ファブレス半導体,2026-04-30,9980,10130,9560,9700,165900
6875,メガチップス,ファブレス半導体,2026-05-01,9760,9860,9650,9820,116000
6875,メガチップス,ファブレス半導体,2026-05-07,10850,11040,10730,10920,263100
6875,メガチップス,ファブレス半導体,2026-05-08,10850,12520,10790,11700,534700
6875,メガチップス,ファブレス半導体,2026-05-11,11810,11860,11350,11490,198500
6875,メガチップス,ファブレス半導体,2026-05-12,11800,12160,11800,12090,208800
6875,メガチップス,ファブレス半導体,2026-05-13,11790,11910,11570,11790,163100
6875,メガチップス,ファブレス半導体,2026-05-14,11900,12360,11800,11890,173700
6875,メガチップス,ファブレス半導体,2026-05-15,12840,12870,12070,12360,275000
6875,メガチップス,ファブレス半導体,2026-05-18,12070,12480,11820,11820,203900
6875,メガチップス,ファブレス半導体,2026-05-19,11700,11770,10940,11120,265100
6875,メガチップス,ファブレス半導体,2026-05-20,11120,11190,10840,11030,138500
6875,メガチップス,ファブレス半導体,2026-05-21,11530,11580,11250,11310,154600
6875,メガチップス,ファブレス半導体,2026-05-22,11550,12030,11490,11930,148100
6875,メガチップス,ファブレス半導体,2026-05-25,11780,12400,11780,12230,107800
6875,メガチップス,ファブレス半導体,2026-05-26,12250,12600,12050,12260,158400
6875,メガチップス,ファブレス半導体,2026-05-27,12560,12620,12030,12080,180200
6875,メガチップス,ファブレス半導体,2026-05-28,11780,12130,11730,12080,118300
6875,メガチップス,ファブレス半導体,2026-05-29,12290,12530,12100,12380,153500
6875,メガチップス,ファブレス半導体,2026-06-01,12300,12850,12220,12380,140000
6875,メガチップス,ファブレス半導体,2026-06-02,12250,12560,11800,12520,130300
6875,メガチップス,ファブレス半導体,2026-06-03,12820,13420,12720,13110,178900
6875,メガチップス,ファブレス半導体,2026-06-04,12710,12750,11950,11960,160700
6875,メガチップス,ファブレス半導体,2026-06-05,11780,12380,11270,12220,202700
6875,メガチップス,ファブレス半導体,2026-06-08,11370,11610,11210,11410,161300
6875,メガチップス,ファブレス半導体,2026-06-09,11600,11600,10990,11100,125400
6875,メガチップス,ファブレス半導体,2026-06-10,10890,11010,10480,10610,203600
6875,メガチップス,ファブレス半導体,2026-06-11,10310,11170,10310,10610,177700
6875,メガチップス,ファブレス半導体,2026-06-12,11030,11300,11010,11220,186000
6875,メガチップス,ファブレス半導体,2026-06-15,11610,11670,11420,11570,98800
6875,メガチップス,ファブレス半導体,2026-06-16,11830,11830,11100,11100,111500
6875,メガチップス,ファブレス半導体,2026-06-17,10650,10690,10380,10510,180700
6875,メガチップス,ファブレス半導体,2026-06-18,10600,10870,10600,10750,100900
6875,メガチップス,ファブレス半導体,2026-06-19,10900,11070,10750,10860,131400
6875,メガチップス,ファブレス半導体,2026-06-22,10800,10950,10670,10770,81700
6875,メガチップス,ファブレス半導体,2026-06-23,11000,11100,10610,10770,117600
6875,メガチップス,ファブレス半導体,2026-06-24,10580,10880,10000,10190,163500
6875,メガチップス,ファブレス半導体,2026-06-25,10660,10670,10240,10520,116500
6875,メガチップス,ファブレス半導体,2026-06-26,10450,10470,9920,10020,94400
6875,メガチップス,ファブレス半導体,2026-06-29,10100,10380,9890,10330,126400
6875,メガチップス,ファブレス半導体,2026-06-30,10580,10600,10360,10590,24200
6866,日置電機,計測機器,2025-09-02,6130,6130,6030,6030,17600
6866,日置電機,計測機器,2025-09-03,6020,6090,6020,6060,24900
6866,日置電機,計測機器,2025-09-04,6030,6070,6020,6020,23000
6866,日置電機,計測機器,2025-09-05,6030,6110,6020,6090,14900
6866,日置電機,計測機器,2025-09-08,6090,6140,6060,6090,14600
6866,日置電機,計測機器,2025-09-09,6120,6140,6060,6060,18100
6866,日置電機,計測機器,2025-09-10,6070,6110,6070,6110,23900
6866,日置電機,計測機器,2025-09-11,6130,6150,6090,6130,14500
6866,日置電機,計測機器,2025-09-12,6150,6180,6110,6140,22300
6866,日置電機,計測機器,2025-09-16,6150,6250,6150,6200,26700
6866,日置電機,計測機器,2025-09-17,6180,6200,6150,6150,14000
6866,日置電機,計測機器,2025-09-18,6200,6310,6170,6260,41800
6866,日置電機,計測機器,2025-09-19,6320,6330,6180,6250,40800
6866,日置電機,計測機器,2025-09-22,6280,6340,6240,6300,16000
6866,日置電機,計測機器,2025-09-24,6290,6290,6160,6200,22200
6866,日置電機,計測機器,2025-09-25,6200,6230,6140,6180,20200
6866,日置電機,計測機器,2025-09-26,6180,6200,6120,6200,25600
6866,日置電機,計測機器,2025-09-29,6200,6210,6090,6090,20700
6866,日置電機,計測機器,2025-09-30,6070,6140,6020,6080,21300
6866,日置電機,計測機器,2025-10-01,6030,6030,5900,5960,27300
6866,日置電機,計測機器,2025-10-02,6060,6110,6040,6070,21300
6866,日置電機,計測機器,2025-10-03,5970,6150,5970,6120,31400
6866,日置電機,計測機器,2025-10-06,6220,6260,6160,6220,31200
6866,日置電機,計測機器,2025-10-07,6210,6320,6210,6310,28700
6866,日置電機,計測機器,2025-10-08,6310,6310,6230,6260,21100
6866,日置電機,計測機器,2025-10-09,6300,6360,6280,6360,22400
6866,日置電機,計測機器,2025-10-10,6350,6350,6210,6250,33300
6866,日置電機,計測機器,2025-10-14,6250,6280,5970,5970,50100
6866,日置電機,計測機器,2025-10-15,6010,6120,5970,6120,54500
6866,日置電機,計測機器,2025-10-16,6060,6070,5830,5890,97300
6866,日置電機,計測機器,2025-10-17,5890,5900,5830,5870,39700
6866,日置電機,計測機器,2025-10-20,5950,6030,5890,6030,32700
6866,日置電機,計測機器,2025-10-21,6030,6080,6000,6060,36700
6866,日置電機,計測機器,2025-10-22,6030,6070,5990,6030,42700
6866,日置電機,計測機器,2025-10-23,6000,6050,5940,6020,14700
6866,日置電機,計測機器,2025-10-24,6010,6070,6010,6050,19100
6866,日置電機,計測機器,2025-10-27,6070,6120,6060,6100,24800
6866,日置電機,計測機器,2025-10-28,6070,6070,5890,5900,39100
6866,日置電機,計測機器,2025-10-29,5890,5900,5760,5790,57300
6866,日置電機,計測機器,2025-10-30,5790,5900,5770,5880,39400
6866,日置電機,計測機器,2025-10-31,5880,5960,5810,5930,42000
6866,日置電機,計測機器,2025-11-04,5950,5980,5930,5940,30300
6866,日置電機,計測機器,2025-11-05,5920,5920,5680,5700,49600
6866,日置電機,計測機器,2025-11-06,5700,5780,5670,5720,37000
6866,日置電機,計測機器,2025-11-07,5680,5720,5640,5690,35400
6866,日置電機,計測機器,2025-11-10,5750,5790,5700,5750,22800
6866,日置電機,計測機器,2025-11-11,5750,5770,5720,5750,18700
6866,日置電機,計測機器,2025-11-12,5750,5820,5750,5810,20100
6866,日置電機,計測機器,2025-11-13,5820,5830,5780,5800,16800
6866,日置電機,計測機器,2025-11-14,5800,5830,5730,5760,17800
6866,日置電機,計測機器,2025-11-17,5780,5790,5730,5740,25400
6866,日置電機,計測機器,2025-11-18,5720,5750,5590,5600,35300
6866,日置電機,計測機器,2025-11-19,5610,5670,5580,5620,26200
6866,日置電機,計測機器,2025-11-20,5720,5740,5680,5710,21600
6866,日置電機,計測機器,2025-11-21,5660,5850,5660,5850,50500
6866,日置電機,計測機器,2025-11-25,5900,5940,5810,5860,50600
6866,日置電機,計測機器,2025-11-26,5910,5910,5820,5820,24100
6866,日置電機,計測機器,2025-11-27,5870,5910,5870,5900,25000
6866,日置電機,計測機器,2025-11-28,5910,5970,5900,5960,26200
6866,日置電機,計測機器,2025-12-01,5980,6120,5980,6040,39000
6866,日置電機,計測機器,2025-12-02,6010,6030,5940,5950,37200
6866,日置電機,計測機器,2025-12-03,5920,6020,5920,5970,50700
6866,日置電機,計測機器,2025-12-04,5970,6130,5970,6100,32300
6866,日置電機,計測機器,2025-12-05,6080,6090,6040,6080,14300
6866,日置電機,計測機器,2025-12-08,6130,6180,6110,6160,24400
6866,日置電機,計測機器,2025-12-09,6130,6140,6060,6080,15200
6866,日置電機,計測機器,2025-12-10,6130,6190,6090,6170,30500
6866,日置電機,計測機器,2025-12-11,6200,6200,6050,6050,24000
6866,日置電機,計測機器,2025-12-12,6130,6130,6060,6060,25400
6866,日置電機,計測機器,2025-12-15,6060,6080,6020,6070,24100
6866,日置電機,計測機器,2025-12-16,6030,6070,5990,6060,23100
6866,日置電機,計測機器,2025-12-17,6060,6060,5990,5990,21500
6866,日置電機,計測機器,2025-12-18,6030,6110,5960,6070,20700
6866,日置電機,計測機器,2025-12-19,6060,6100,6060,6090,21200
6866,日置電機,計測機器,2025-12-22,6100,6250,6050,6200,44700
6866,日置電機,計測機器,2025-12-23,6200,6340,6170,6190,35400
6866,日置電機,計測機器,2025-12-24,6190,6210,6120,6130,33700
6866,日置電機,計測機器,2025-12-25,6130,6270,6130,6220,38700
6866,日置電機,計測機器,2025-12-26,6230,6270,6170,6210,29400
6866,日置電機,計測機器,2025-12-29,6130,6190,6120,6180,33500
6866,日置電機,計測機器,2025-12-30,6200,6200,6100,6100,20000
6866,日置電機,計測機器,2026-01-05,6080,6170,6020,6040,30300
6866,日置電機,計測機器,2026-01-06,6090,6160,6090,6130,25300
6866,日置電機,計測機器,2026-01-07,6130,6230,6090,6140,30700
6866,日置電機,計測機器,2026-01-08,6140,6160,6100,6140,17900
6866,日置電機,計測機器,2026-01-09,6060,6170,6060,6110,33800
6866,日置電機,計測機器,2026-01-13,6210,6290,6180,6270,44700
6866,日置電機,計測機器,2026-01-14,6330,6370,6280,6350,41900
6866,日置電機,計測機器,2026-01-15,6350,6400,6310,6400,22800
6866,日置電機,計測機器,2026-01-16,6400,6530,6400,6530,39600
6866,日置電機,計測機器,2026-01-19,6510,6540,6410,6500,28500
6866,日置電機,計測機器,2026-01-20,6500,6500,6400,6400,25900
6866,日置電機,計測機器,2026-01-21,6300,6440,6280,6440,24000
6866,日置電機,計測機器,2026-01-22,6520,6710,6520,6690,60600
6866,日置電機,計測機器,2026-01-23,6730,6750,6670,6750,58600
6866,日置電機,計測機器,2026-01-26,6450,6550,6260,6340,134700
6866,日置電機,計測機器,2026-01-27,6330,6390,6250,6290,43000
6866,日置電機,計測機器,2026-01-28,6290,6310,6150,6190,36100
6866,日置電機,計測機器,2026-01-29,6180,6240,6120,6160,30000
6866,日置電機,計測機器,2026-01-30,6150,6190,6110,6160,35600
6866,日置電機,計測機器,2026-02-02,6140,6270,6110,6110,31400
6866,日置電機,計測機器,2026-02-03,6210,6370,6180,6370,37400
6866,日置電機,計測機器,2026-02-04,6330,6390,6270,6370,17200
6866,日置電機,計測機器,2026-02-05,6420,6460,6380,6410,20900
6866,日置電機,計測機器,2026-02-06,6420,6440,6360,6410,17600
6866,日置電機,計測機器,2026-02-09,6610,6770,6540,6680,60300
6866,日置電機,計測機器,2026-02-10,6750,6970,6730,6960,73200
6866,日置電機,計測機器,2026-02-12,6960,7060,6890,7050,59700
6866,日置電機,計測機器,2026-02-13,6960,7000,6840,6880,39000
6866,日置電機,計測機器,2026-02-16,6900,7020,6870,6920,29400
6866,日置電機,計測機器,2026-02-17,6900,7070,6900,7040,26700
6866,日置電機,計測機器,2026-02-18,7070,7420,7050,7270,61000
6866,日置電機,計測機器,2026-02-19,7270,7300,7120,7170,28400
6866,日置電機,計測機器,2026-02-20,7130,7210,7070,7160,37200
6866,日置電機,計測機器,2026-02-24,7230,7590,7230,7540,59600
6866,日置電機,計測機器,2026-02-25,7600,7900,7540,7680,84100
6866,日置電機,計測機器,2026-02-26,7660,7710,7450,7560,54600
6866,日置電機,計測機器,2026-02-27,7610,7760,7580,7750,47800
6866,日置電機,計測機器,2026-03-02,7540,7830,7530,7790,49300
6866,日置電機,計測機器,2026-03-03,7800,7980,7540,7560,48700
6866,日置電機,計測機器,2026-03-04,7300,7520,7170,7310,59700
6866,日置電機,計測機器,2026-03-05,7540,7640,7440,7550,39500
6866,日置電機,計測機器,2026-03-06,7400,7700,7400,7690,41100
6866,日置電機,計測機器,2026-03-09,7270,7370,7220,7300,62900
6866,日置電機,計測機器,2026-03-10,7450,7640,7400,7600,31700
6866,日置電機,計測機器,2026-03-11,7750,7960,7720,7810,47600
6866,日置電機,計測機器,2026-03-12,7800,7800,7580,7630,38500
6866,日置電機,計測機器,2026-03-13,7520,7670,7520,7630,35100
6866,日置電機,計測機器,2026-03-16,7630,7630,7450,7490,25600
6866,日置電機,計測機器,2026-03-17,7640,7650,7480,7520,33200
6866,日置電機,計測機器,2026-03-18,7600,7640,7550,7640,18100
6866,日置電機,計測機器,2026-03-19,7500,7550,7420,7420,32400
6866,日置電機,計測機器,2026-03-23,7270,7300,7180,7250,44100
6866,日置電機,計測機器,2026-03-24,7500,7510,7280,7350,32500
6866,日置電機,計測機器,2026-03-25,7440,7580,7440,7570,28500
6866,日置電機,計測機器,2026-03-26,7600,7620,7500,7580,26300
6866,日置電機,計測機器,2026-03-27,7540,7540,7380,7520,26600
6866,日置電機,計測機器,2026-03-30,7220,7230,7060,7230,47200
6866,日置電機,計測機器,2026-03-31,7080,7180,7020,7020,34800
6866,日置電機,計測機器,2026-04-01,7270,7360,7220,7350,51500
6866,日置電機,計測機器,2026-04-02,7500,7510,7310,7350,27400
6866,日置電機,計測機器,2026-04-03,7500,7510,7410,7420,16200
6866,日置電機,計測機器,2026-04-06,7490,7560,7440,7520,25100
6866,日置電機,計測機器,2026-04-07,7520,7650,7520,7650,21900
6866,日置電機,計測機器,2026-04-08,7800,7870,7750,7800,49200
6866,日置電機,計測機器,2026-04-09,7830,7920,7790,7900,45700
6866,日置電機,計測機器,2026-04-10,7930,8020,7910,7960,38500
6866,日置電機,計測機器,2026-04-13,7960,7980,7820,7840,43400
6866,日置電機,計測機器,2026-04-14,7970,8010,7850,7930,51100
6866,日置電機,計測機器,2026-04-15,8070,8280,8030,8230,158400
6866,日置電機,計測機器,2026-04-16,9730,9730,9730,9730,51800
6866,日置電機,計測機器,2026-04-17,10330,11090,10250,10700,746100
6866,日置電機,計測機器,2026-04-20,10800,10920,10260,10620,215300
6866,日置電機,計測機器,2026-04-21,10710,10890,10530,10820,125300
6866,日置電機,計測機器,2026-04-22,10820,10850,10180,10380,100800
6866,日置電機,計測機器,2026-04-23,10330,10370,10010,10330,94600
6866,日置電機,計測機器,2026-04-24,10310,10490,10240,10460,62100
6866,日置電機,計測機器,2026-04-27,10660,10830,10440,10610,75900
6866,日置電機,計測機器,2026-04-28,10700,10730,10500,10640,57800
6866,日置電機,計測機器,2026-04-30,10610,11270,10610,11180,141100
6866,日置電機,計測機器,2026-05-01,11000,11250,11000,11230,78100
6866,日置電機,計測機器,2026-05-07,11640,11810,11530,11530,86100
6866,日置電機,計測機器,2026-05-08,11530,11820,11500,11560,77500
6866,日置電機,計測機器,2026-05-11,11610,11900,11490,11870,91600
6866,日置電機,計測機器,2026-05-12,12060,12240,11770,11930,70200
6866,日置電機,計測機器,2026-05-13,12180,12300,11860,12080,73900
6866,日置電機,計測機器,2026-05-14,12300,12650,12180,12260,86500
6866,日置電機,計測機器,2026-05-15,12300,12400,11520,11640,94300
6866,日置電機,計測機器,2026-05-18,11600,11770,11550,11640,66700
6866,日置電機,計測機器,2026-05-19,11760,11810,11400,11550,78900
6866,日置電機,計測機器,2026-05-20,11470,11710,11310,11660,65300
6866,日置電機,計測機器,2026-05-21,12150,12320,11960,12050,72100
6866,日置電機,計測機器,2026-05-22,12180,12690,12120,12450,53500
6866,日置電機,計測機器,2026-05-25,12750,12870,12600,12770,45100
6866,日置電機,計測機器,2026-05-26,12700,12830,12520,12710,40300
6866,日置電機,計測機器,2026-05-27,12790,12940,12050,12100,87700
6866,日置電機,計測機器,2026-05-28,11890,12140,11680,12100,72600
6866,日置電機,計測機器,2026-05-29,12330,12480,12110,12200,75400
6866,日置電機,計測機器,2026-06-01,12200,13210,12200,13180,82200
6866,日置電機,計測機器,2026-06-02,13050,13050,12390,12750,69300
6866,日置電機,計測機器,2026-06-03,12750,13090,12500,12940,50700
6866,日置電機,計測機器,2026-06-04,12640,13800,12640,13210,83100
6866,日置電機,計測機器,2026-06-05,13060,13420,12760,13270,64000
6866,日置電機,計測機器,2026-06-08,13310,13500,12530,12630,205000
6866,日置電機,計測機器,2026-06-09,12890,13290,12250,13070,110700
6866,日置電機,計測機器,2026-06-10,12570,12820,12360,12490,74500
6866,日置電機,計測機器,2026-06-11,12000,12170,11590,12070,87200
6866,日置電機,計測機器,2026-06-12,12190,12670,11760,12110,76000
6866,日置電機,計測機器,2026-06-15,12560,12560,12250,12380,62500
6866,日置電機,計測機器,2026-06-16,12550,12580,12260,12390,33500
6866,日置電機,計測機器,2026-06-17,12240,12670,12220,12630,36600
6866,日置電機,計測機器,2026-06-18,12700,12890,12540,12690,51600
6866,日置電機,計測機器,2026-06-19,12980,13050,12670,12790,92500
6866,日置電機,計測機器,2026-06-22,12900,13160,12810,12930,37300
6866,日置電機,計測機器,2026-06-23,13000,13010,12410,12410,50300
6866,日置電機,計測機器,2026-06-24,12200,12470,11890,11950,55900
6866,日置電機,計測機器,2026-06-25,12550,12920,12350,12770,86900
6866,日置電機,計測機器,2026-06-26,12480,12860,12150,12680,60800
6866,日置電機,計測機器,2026-06-29,12560,12560,12040,12470,45700
6866,日置電機,計測機器,2026-06-30,12480,12560,12170,12250,14800
6856,HORIBA,計測機器,2025-09-02,10950,11110,10920,10940,115900
6856,HORIBA,計測機器,2025-09-03,10940,11350,10905,11340,311700
6856,HORIBA,計測機器,2025-09-04,11285,11380,11260,11340,141800
6856,HORIBA,計測機器,2025-09-05,11640,11845,11535,11795,328100
6856,HORIBA,計測機器,2025-09-08,11855,11935,11690,11730,114300
6856,HORIBA,計測機器,2025-09-09,11695,11770,11495,11530,125400
6856,HORIBA,計測機器,2025-09-10,11635,11785,11575,11785,148700
6856,HORIBA,計測機器,2025-09-11,11750,12050,11680,12050,140800
6856,HORIBA,計測機器,2025-09-12,12215,12280,12120,12200,213300
6856,HORIBA,計測機器,2025-09-16,12270,12495,12210,12315,256500
6856,HORIBA,計測機器,2025-09-17,12215,12340,12135,12240,159900
6856,HORIBA,計測機器,2025-09-18,12220,13035,12200,12630,275900
6856,HORIBA,計測機器,2025-09-19,12750,12950,12485,12705,335500
6856,HORIBA,計測機器,2025-09-22,12760,12960,12745,12800,120800
6856,HORIBA,計測機器,2025-09-24,12800,12855,12595,12815,172100
6856,HORIBA,計測機器,2025-09-25,12865,13020,12745,12995,208800
6856,HORIBA,計測機器,2025-09-26,13010,13050,12495,12525,186500
6856,HORIBA,計測機器,2025-09-29,12495,12630,12440,12585,104400
6856,HORIBA,計測機器,2025-09-30,12690,12745,12455,12540,153600
6856,HORIBA,計測機器,2025-10-01,12495,12510,12315,12475,141000
6856,HORIBA,計測機器,2025-10-02,12670,13255,12665,13090,385400
6856,HORIBA,計測機器,2025-10-03,13095,13165,12915,13070,183100
6856,HORIBA,計測機器,2025-10-06,13300,13370,13180,13265,257800
6856,HORIBA,計測機器,2025-10-07,13350,13500,13220,13250,203800
6856,HORIBA,計測機器,2025-10-08,13185,13220,13025,13065,153200
6856,HORIBA,計測機器,2025-10-09,13170,13300,13110,13245,193200
6856,HORIBA,計測機器,2025-10-10,13135,13165,12800,12840,202600
6856,HORIBA,計測機器,2025-10-14,12585,12780,12330,12415,257000
6856,HORIBA,計測機器,2025-10-15,12420,12750,12420,12740,157900
6856,HORIBA,計測機器,2025-10-16,12820,12880,12730,12870,171700
6856,HORIBA,計測機器,2025-10-17,12805,12865,12615,12620,152400
6856,HORIBA,計測機器,2025-10-20,12845,13035,12680,13010,146600
6856,HORIBA,計測機器,2025-10-21,13050,13150,12995,13015,196200
6856,HORIBA,計測機器,2025-10-22,13050,13300,12985,13245,229400
6856,HORIBA,計測機器,2025-10-23,13065,13190,12980,13090,157500
6856,HORIBA,計測機器,2025-10-24,13255,13450,13205,13415,164300
6856,HORIBA,計測機器,2025-10-27,13555,13985,13435,13890,246000
6856,HORIBA,計測機器,2025-10-28,13810,14030,13575,13575,229600
6856,HORIBA,計測機器,2025-10-29,13745,13955,13710,13845,231900
6856,HORIBA,計測機器,2025-10-30,13765,14290,13765,14245,255800
6856,HORIBA,計測機器,2025-10-31,14250,14415,14155,14365,139000
